paper_id,title,year,venue,cited_by,author_count,url,abstract
1,Utilizing a game engine for interactive 3D topographic data visualization,2019,ISPRS International Journal of Geo-Information,88,2,https://www.mdpi.com/2220-9964/8/8/361,"Developers have long used game engines for visualizing virtual worlds for players to explore. However, using real-world data in a game engine is always a challenging task, since most game engines have very little support for geospatial data. This paper presents our findings from exploring the Unity3D game engine for visualizing large-scale topographic data from mixed sources of terrestrial laser scanner models and topographic map data. Level of detail (LOD) 3 3D models of two buildings of the Universitas Gadjah Mada campus were obtained using a terrestrial laser scanner converted into the FBX format. Mapbox for Unity was used to provide georeferencing support for the 3D model. Unity3D also used road and place name layers via Mapbox for Unity based on OpenStreetMap (OSM) data. LOD1 buildings were modeled from topographic map data using Mapbox, and 3D models from the terrestrial laser scanner replaced two of these buildings. Building information and attributes, as well as visual appearances, were added to 3D features. The Unity3D game engine provides a rich set of libraries and assets for user interactions, and custom C# scripts were used to provide a bird’s-eye-view mode of 3D zoom, pan, and orbital display. In addition to basic 3D navigation tools, a first-person view of the scene was utilized to enable users to gain a walk-through experience while virtually inspecting the objects on the ground. For a fly-through experience, a drone view was offered to help users inspect objects from the air. The result was a multiplatform 3D visualization capable of displaying 3D models in LOD3, as well as providing user interfaces for …"
2,Testing spatial data deliverance in SQL and NoSQL database using NodeJS fullstack web app,2018,2018 4th International Conference on Science and Technology (ICST),36,1,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LsZIhbcAAAAJ&citation_for_view=LsZIhbcAAAAJ:TQgYirikUcIC,"During the last decade, we saw an explosion of geospatial data being produced. Most of which coming from GPS-enabled devices available for general consumers. The large amount of geotagged data coined the term `Geospatial Big Data', indicating the semi-structured and unstructured nature of such data. SQL relational databases have been known in the past to handle geospatial data very well. However, the abundance of geospatial big data pushed forward the need for NoSQL database which is expected to perform better in terms of handling and storing geospatial big data. This paper discusses the quantitative comparison of performance between the SQL (i.e., PostGIS) and NoSQL (i.e., MongoDB) databases in handling geospatial big data. A NodeJS-based angular-framework web app was developed to test the real-world performance of MongoDB and PostGIS in handling a large amount of simulated …"
3,3D cadastre web map: Prospects and developments,2011,"Proceedings of the 2nd International Workshop on 3D Cadastres, Delft, The Netherlands",23,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LsZIhbcAAAAJ&citation_for_view=LsZIhbcAAAAJ:7PzlFSSx8tAC,-Go forth and back from CAD visualization to DB storage (with strict connectivity between CAD system and DB system)-Convert 3D data separately and get them ready in specific 3D browsers-Possible integrated visualization of X3D objects and attributes through web browsers utilizing X3D plug-in
4,Visualization of 3D survey data for strata titles,2020,ISPRS International Journal of Geo-Information,19,4,https://www.mdpi.com/2220-9964/9/5/310,"Major cities and urban areas are beginning to develop and use 3D properties and public facilities. Consequently, 3D cadastral surveys are increasingly being employed for strata unit ownership registration as a part of land administration services. At present, most national land information systems do not support 2D and 3D cadastral visualizations. A field survey or validation survey is required to determine the geometry of 3D spatial units for property registration. However, the results of 3D surveys and mapping are not stored in the land information system. This work aims to integrate 2D and 3D geospatial data of property units collected from cadastral surveys with their corresponding legal data. It reviews the workflow for the use of 3D survey data for first-titling of 3D properties in Indonesia. A scenario of use and a prototype were developed based on existing practices and the possibility of extending Indonesia’s Land Administration Domain Model (LADM) to represent 3D units. Data submitted to the prototype as 3D geometries was survey data from 3D cadastral surveys or validation surveys utilizing terrestrial survey methods. The prototype used PostGIS and Cesium Ion to store 3D geometries of data from six 3D surveys. Registrars in local land offices could use the prototype to undertake strata unit registration that establishes a relationship among geospatial features and their survey documents and legal documents. Cesium JS was used as a 3D browser, customized as a web application, to manage and visualize 3D survey data to support strata title registration. The results demonstrate that the first titling of 3D cadaster objects could be conducted …"
5,Comprehensive integration system of saltwater environment on Rote Island using a multidisciplinary approach,2018,Journal of Degraded and Mining Lands Management,18,1,https://www.researchgate.net/profile/Dany-Laksono/publication/328002961_Comprehensive_integration_system_of_saltwater_environment_on_Rote_Island_using_a_multidisciplinary_approach/links/5c91d6fb92851cf0ae89ac37/Comprehensive-integration-system-of-saltwater-environment-on-Rote-Island-using-a-multidisciplinary-approach.pdf,"Rote Island is one of the islands in southern of Indonesia. This region experiences very high geological and geodynamic processes. This is evidenced by the abundance of seabed rising, and there is a dead sea lake area that has a higher salinity than the sea. Biodiversity on Rote Island has endemic and unique flora and fauna. This study aims to create an integrated system of inland waters resources on Rote Island with a multidisciplinary approach. Inland water resources on Rote Island number more than 80 lakes and ponds. An inland water resource on Rote Island is a saltwater environment. The extraction of geobiophysical information on inland water resources is needed by studying various aspects of multidisciplinary. The aspects studied are limnology, water quality, conservation of forest resources, geology, geodynamics, water resources, geodesy and geomatics engineering. All geobiophysical information needs to be integrated into an integration system. This is useful for efficiency and effectiveness in the utilization of data and information. This integration system (geovisualization) is in the form of WebGIS and storytelling maps. This integration system is dynamic so it can update its latest spatial information. This integration system can be used to promote Rote island tourism. This integration system can be accessed via the website geopark4rote. com. This integration system can be applied in other regions so reached one map policy and a system for inland water resources will be realized in Indonesia."
6,Hasil Studi Pola Kebakaran Lahan Gambut melalui Citra Satelit Sentinel-2 dengan Pengimplementasian Machine Learning Metode Random Forest: Kajian Literatur,2021,J. Geospatial Inf. Sci. Eng,10,1,https://www.academia.edu/download/91863873/32916.pdf,"Kebakaran lahan gambut merupakan peristiwa yang sulit diprediksi perilakunya. Karakteristik tanah gambut yang kompleks dan faktor-faktor alam lain seperti arah angin, status vegetasi, dan kandungan air membuat kasus ini menjadi salah satu kasus menarik yang masih menjadi objek penelitian yang belum tuntas hingga saat ini. Ketika memasuki musim kemarau kondisi kadar air di dalam tanah gambut akan semakin berkurang, maka potensi terjadinya kebakaran akan semakin tinggi. Pada studi ini dilakukan analisis faktor penyebab kebakaran dengan area cakupan yang luas melalui satelit Sentinel-2. Citra satelit yang diperoleh nantinya akan diolah oleh machine learning untuk memprediksi penyebaran api. Hasil literatur yang telah dilakukan diperoleh bahwa Ground Water Level (GWL), kematangan gambut, suhu, curah hujan dan kelembaban, serta kerapatan vegetasi dapat diidentifikasi melalui perhitungan indeks. Indeks yang digunakan diantaranya indeks Differenced Normalized Difference Vegetation Index (dNDVI) dan"
7,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,2019,Journal of Location Based Services,9,2,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=LsZIhbcAAAAJ&citation_for_view=LsZIhbcAAAAJ:RHpTSmoSYBkC,"Haze over Sumatera and Kalimantan has been a prolonged trans-boundary issue in South East Asia mainly due to setting fire to drained peatland. At present, fire sources (i.e. hotspots) are located based on satellite data. Sensors such as MODIS and AVHRR detect extremes in average temperatures of an area. The hotspots have low spatial resolution and large spatial footprints, thus making it harder to detect fires. This research proposed a ground-based spatial validation of satellite data based on crowdsourcing in order to obtain more accurate estimates of the location and severity of the fire. We developed an Android application for reporting and validating fires in peatlands. Crowd data collected were integrated with satellite hotspot data by the dashboard system as a monitoring platform for government agencies. The 110,888 hectares of Padang Island, in Riau Province, were chosen as the study area given its …"
8,A usability evaluation of a 3D map display for pedestrian navigation,2018,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",9,4,https://isprs-archives.copernicus.org/articles/XLII-4-W10/3/2018/isprs-archives-XLII-4-W10-3-2018.pdf,"This paper is focused to address the map display usability for finding given POI addresses in a popular urban city area. LOD 1 of 3D representations of city buildings are presented into a 2.5D map for pedestrian navigation test. This 3D map display is evaluated against familiar 2D map system on the test participants’ smartphones. 16 participants were involved in the field test. The typical walking model of a searching task that is focused only to look for a certain address of building is chosen as the way finding model during the field test. Three kinds of navigation processes i.e. self-orientation, spatial knowledge acquisition and navigation decision for searching task were evaluated for each test participant. Usability measures of 3D map-based display over 2D-map based display for pedestrian navigation were collected from test participants’ mobile devices. In addition to that, activities of test participants in terms of acceleration and orientation information are used to support analysis of pattern and trends of test participants. As the testing app is also intended to support smart city application, its ability to provide user report on complaints was also assessed. Most participants agreed with the statements in the questionnaire that were organized into three sections, i.e. addressing participants’ interaction, participants’ responses in navigation processes and crowdsensing. The results suggest that 3D map-based pedestrian navigation is more usable to be used to look for a certain address of building in central tourist area of urban city."
9,LOD 1: 3D CityModel for Implementing SmartCity Concept,2017,Proceedings of the 2017 International Conference on Information Technology,8,2,https://dl.acm.org/doi/pdf/10.1145/3176653.3176734,"Smartcity refers to uses of information communication and internet of things technology for managing and monitoring urban dynamics and assets through interactive and visual platform in support of sustainable city developments. Maps and spatial information are commonly used as an interface of various smart city platforms to capture, model, and spatially represent the assets and dynamics of the city. Integration of 3D models and relevant urban data for enabling spatial query will be the focus of this paper. This paper investigates the applicability of 3DCityDB as a data store for integrating cadaster, utilities, infrastructures, and 3D buildings for providing urban land monitoring of urban tourist areas. 3D building models are generated from OpenStreetMap and aerial photographs are represented as CityGML. RDF and Linked data are used to integrate the collections of 2D/3D geometry and attributes from government …"
10,Open source stack for Structure from Motion 3D reconstruction: A geometric overview,2016,2016 6th International Annual Engineering Seminar (InAES),8,1,https://www.researchgate.net/profile/Dany-Laksono/publication/312561280_Open_source_stack_for_Structure_from_Motion_3D_reconstruction_A_geometric_overview/links/5c91d02e45851506d71d5338/Open-source-stack-for-Structure-from-Motion-3D-reconstruction-A-geometric-overview.pdf,"Given a series of overlapped images, it is possible to reconstruct camera position and orientation, as well as 3D coordinates of object in the images. Such method is known as Structure from Motion (SfM), which is currently implemented in various commercial and open source software. The first software commonly don't provide Sfm algorithm. While the latter software are commonly developed partially. This research aims to perform a SfM reconstruction using a stack of open source SfM software, with each software serves different purposes in producing 3D models from images. A python script were employed to produce seamless integration of the software. Geometric evaluations were performed to the result of SfM reconstruction on three datasets obtained using mobile handheld camera. The deliverables of the stack were compared to result of commercial software using cloud-to-cloud comparison to obtain …"
