paper_id,title,year,venue,cited_by,author_count
1,Utilizing a game engine for interactive 3D topographic data visualization,2019,ISPRS International Journal of Geo-Information,88,2
2,Testing spatial data deliverance in SQL and NoSQL database using NodeJS fullstack web app,2018,2018 4th International Conference on Science and Technology (ICST),36,1
3,3D cadastre web map: Prospects and developments,2011,"Proceedings of the 2nd International Workshop on 3D Cadastres, Delft, The Netherlands",23,2
4,Visualization of 3D survey data for strata titles,2020,ISPRS International Journal of Geo-Information,19,4
5,Comprehensive integration system of saltwater environment on Rote Island using a multidisciplinary approach,2018,Journal of Degraded and Mining Lands Management,18,1
6,Hasil Studi Pola Kebakaran Lahan Gambut melalui Citra Satelit Sentinel-2 dengan Pengimplementasian Machine Learning Metode Random Forest: Kajian Literatur,2021,J. Geospatial Inf. Sci. Eng,10,1
7,Crowdsourced hotspot validation and data visualisation for location-based haze mitigation,2019,Journal of Location Based Services,9,2
8,A usability evaluation of a 3D map display for pedestrian navigation,2018,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",9,4
9,LOD 1: 3D CityModel for Implementing SmartCity Concept,2017,Proceedings of the 2017 International Conference on Information Technology,8,2
10,Open source stack for Structure from Motion 3D reconstruction: A geometric overview,2016,2016 6th International Annual Engineering Seminar (InAES),8,1
11,Interactive 3D city visualization from structure motion data using game engine,2019,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",7,2
12,Expedition Oe: A visual-storytelling map on Rote Island’s Lakes,2018,JGISE: Journal of Geospatial Information Science and Engineering,7,1
13,"I-SRI, an SDI Readiness Index for Local Government in Indonesia",2014,FIG World Conference,7,5
14,THE LATEST BATHYMETRY AND TOPOGRAPHY EXTRACTION OF LAKE LEDULU FROM MULTI-SOURCE GEOSPATIAL DATA,2023,Geographia Technica,5,1
15,Geogame on the peat: Designing effective gameplay in geogames app for haze mitigation,2018,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",5,2
16,"3D modelling, validation and visualization of 3D parcels in first registration for 3D cadastre-Indonesia case",2021,"7th International FIG Workshop on 3D Cadastres, New York, USA",4,6
17,The Misclassification Likelihood Matrix: Some Classes Are More Likely To Be Misclassified Than Others,2024,arXiv preprint arXiv:2407.07818,3,1
18,The development of WebGIS for the cultural sites in Kotagede Sub-District combined with 360 photosphere visualization,2020,IOP Conference Series: Earth and Environmental Science,3,3
19,Survey Pemetaan Batas Bidang Tanah Kolaboratif Lintas Ruang dan Lintas Waktu dengan Piranti AR/VR,2019,N/A,3,3
20,CloudSfM: 3D Reconstruction using structure from motion web service,2016,N/A,3,1
21,Sistem Penentuan Posisi dan Navigasi,2014,DISKUSI KELOMPOK: KONSEP SISTEM NAVIGASI,3,1
22,The 15-minute city of mass public transportation in yogyakarta: case of trans jogja bus,2024,Eighth Geoinformation Science Symposium 2023: Geoinformation Science for Sustainable Planet,2,3
23,Pemanfaatan Citra Sentinel-5P untuk Pembuatan Peta Perbandingan Konsentrasi NO2 Selama Pandemi COVID-19 di DKI Jakarta Menggunakan Google Earth Engine,2020,N/A,2,1
24,VisUnit: Literate Visualisation Studies Assembled from Reusable Test-Suites,2025,Proceedings of the 2025 CHI Conference on Human Factors in Computing Systems,1,1
25,Gridded-glyphmaps for supporting Geographic Multicriteria Decision Analysis,2024,EuroVisShort2024,1,1
26,Konsep Aupb Untuk Keamanan Data Dalam Standardisasi Dan Sistem Geocoding Alamat Perkotaan Dan Perdesaan Indonesia,2023,Refleksi Hukum: Jurnal Ilmu Hukum,1,5
27,"NATURAL COMPOUNDS AQUATIC PLANT BIODIVERSITY OF LAKE LEDULU, ROTE DEAD SEA AREA-INDONESIA FOR RECOMMENDATIONS OF CONSERVATION.",2022,International Journal of Conservation Science,1,1
28,Evaluasi Daerah Layanan Rumah Sakit di Yogyakarta dengan Perangkat Lunak Open Source,2015,Prosiding Seminar Nasional Teknologi Terapan SV UGM,1,2
29,Steering the Transition: A Visual Analytics Approach to Interactive Energy Scenario Modeling,2026,Preprint - SSRN,0,1
30,Interactive Visual Analytics for Local Decarbonisation Planning: Empowering Policy-Aligned Scenario Exploration,2025,Computer Graphics & Visual Computing (CGVC) 2025,0,1
31,Exploring the Evolution of Decarbonisation Scenarios with Gridded-glyphmaps Visualisations,2025,N/A,0,1
32,Exploring the Evolution of Decarbonisation Scenarios with Gridded-glyphmaps Visualisations,2024,EG UK Computer Graphics & Visual Computing,0,1
33,One Stop Investment and Services,2024,Penerbit Lakeisha,0,1
34,Developing Address Model and Geocoding Framework for Urban Area in Indonesia,2023,"PROCEEDING OF SOUTH EAST ASIA WORKSHOP ON GEODETIC DATA SCIENCES, GEOINFORMATICS AND LAND ADMINISTRATION (GEO-LAND-SEA) 2023",0,4
35,Sharpening of Sentinel-2 imagery for updating thematic layer of base maps,2021,Seventh Geoinformation Science Symposium 2021,0,2
36,Realizing the Dead Sea Lakes Region in Rote Islands to be a geopark using multidisciplinary spatial information approach,2020,IOP Conference Series: Earth and Environmental Science,0,1
37,ANALITIS VISUAL GASETIR GEONAMES INDONESIA MENGGUNAKAN CARTO JS,2017,N/A,0,1
38,"Present-day crustal deformation revealed active tectonics in Yogyakarta, Indonesia inferred from GPS observations",2020,Geodesy and Geodynamics,30,7
